,date,username,tweet,hashtags,nlikes
0,2020-07-30 16:59:10,DariusACP,"You know why I love this? Cause it makes racist sooo mad, it exposes y’all. A lot of yall don’t even know what it takes to be a true patriot. America isn’t in a good place period. Maga is a joke and things need to change simple as that. All lives can’t matter if...  #BLM",['#blm'],85
1,2020-07-30 16:52:38,sharkyrae,Y’all see this 20 second video from The Washington Post? Look what happens with just a #BLM sign. This can also be found on their Instagram Page! Watch Below. What a sad bunch of people! 💪🏽👇🏽#BlackLivesMatter #BeTheChange4USA #ONEV1 pic.twitter.com/mDF7wCZyLs,"['#blm', '#blacklivesmatter', '#bethechange4usa', '#onev1']",53
2,2020-07-30 16:48:30,rlockett17,There’s legit people in my family mad angry that I’m not a racist. Like get out of here with all that shit Karen. Open your eyes. #BLM,['#blm'],12
3,2020-07-30 16:44:24,AlaskaSweet,"#BreonnaTaylor was

-An essential worker
-Alive 5min, no aid
-Loved
-26 yo
-Innocent
-Murdered by police

Shot 5x in the middle of the night, she never had a chance.

Her 3 killers, still free.

#BLM
#wtp2020
@wtp__2020
#wtp413 pic.twitter.com/3rqNqGpRci","['#breonnataylor', '#blm', '#wtp2020', '#wtp413']",28
4,2020-07-30 16:43:08,_RicchForever,using this platform for an important topic this tweet. #BLM #BlackLivesMatter  @realDonaldTrump pic.twitter.com/TNrnZciko6,"['#blm', '#blacklivesmatter']",18
5,2020-07-30 16:41:34,MrRaulJenkins,Stop using black people as props while calling #BLM a terrorist group.,['#blm'],31
6,2020-07-30 16:36:59,JohnnyODell,"TWD fam: These personal attacks in the fandom have gotten out of hand. Just because someone doesn’t agree with you doesn’t make it right to personally attack them irl. It’s 2020, I encourage you to put that same energy in worthwhile causes like #BLM @TrevorProject & @ACLU",['#blm'],248
7,2020-07-30 16:35:33,JoshACDMack,"#BreonnaTaylor was

-An essential worker
-Alive 5min, no aid
-Loved
-26 yo
-Innocent
-Murdered by police

Shot 5x in the middle of the night, she never had a chance.

Her 3 killers, still free.

#BLM
#wtp2020
@wtp__2020
#wtp413 pic.twitter.com/yxoyMmz1WR","['#breonnataylor', '#blm', '#wtp2020', '#wtp413']",20
8,2020-07-30 16:32:21,HotStauff21,"Me posting a picture of me in a #BLM mask on facebook with a #BLM message knowing full well that the conservative side of my family is visiting me this weekend

  https://twitter.com/ot4queen/status/872181992472944640/video/1 …","['#blm', '#blm']",23
9,2020-07-30 16:31:23,KJSchoolPsych,"#microaggressions are often embedded within policies, procedures, and processes! @cmonique1023 Examples include the renaming of schools to disproportionality in special education diagnoses! #sp4sj #NASPadvocates #BLM #NASPtownhall #antiracism","['#microaggressions', '#sp4sj', '#naspadvocates', '#blm', '#nasptownhall', '#antiracism']",17
10,2020-07-30 16:27:34,AmyMincey7,"#BreonnaTaylor was

-An essential worker
-Alive 5min, no aid
-Loved
-26 yo
-Innocent
-Murdered by police

Shot 5x in the middle of the night, she never had a chance.

Her 3 killers, still free.

#BLM
#wtp2020
@wtp__2020
#wtp413 pic.twitter.com/2BRy7TAVua","['#breonnataylor', '#blm', '#wtp2020', '#wtp413']",13
11,2020-07-30 16:23:36,MarkDavis,"#Mavericks, the ball is figuratively and literally in your court tomorrow night.  One might have thought that #SJW slogans on the jerseys and #BLM on the court might be enough.  Legions of #Mavs fans are waiting to see if we will pay attention to the restart.  Choose wisely. https://twitter.com/DailyCaller/status/1288972553659338753 …","['#mavericks', '#sjw', '#blm', '#mavs']",68
12,2020-07-30 16:17:04,junesdiary,"Hi! It’s @gabbysmouth 😊 just a reminder that it’s still #BLM even if your tl says otherwise. Here’s a little something I wrote for myself, but decided to share. It’s not perfect but nothing ever is 🤎  pic.twitter.com/R39xy2dSPr",['#blm'],87
13,2020-07-30 16:08:51,frontroyalgirl,"#BreonnaTaylor was

-An essential worker
-Alive 5min, no aid
-Loved
-26 yo
-Innocent
-Murdered by police

Shot 5x in the middle of the night, she never had a chance.

Her 3 killers, still free.

#BLM
#wtp2020
@wtp__2020
#wtp413 pic.twitter.com/UByyakgQqZ","['#breonnataylor', '#blm', '#wtp2020', '#wtp413']",67
14,2020-07-30 16:07:03,Alexandria__MD,"Public health officials in “19 states, including California, Connecticut, Georgia, Michigan, Texas and Wisconsin, have passed or are considering resolutions” that declare racism a public health crisis.  #BLM
 https://www.nytimes.com/2020/07/30/us/louisville-racism-crisis.html …",['#blm'],48
15,2020-07-30 16:06:53,hemjhaveri,"Moving, symbolic gesture that leaves no room for ambiguity. #BLM  https://twitter.com/MarkG_Medina/status/1288969703617110017 …",['#blm'],82
16,2020-07-30 16:04:53,GeorgiaLogCabin,"#Poll: What should be painted on the street in front of your house? Vote & retweet reply with others!
#thinblueline #blm #walkaway #backtheblue #blacklivesmatter #demexit #alllivesmatter #antifaterrorists #bluelivesmatter #gagop #blexit #gapol #maga2020","['#poll', '#thinblueline', '#blm', '#walkaway', '#backtheblue', '#blacklivesmatter', '#demexit', '#alllivesmatter', '#antifaterrorists', '#bluelivesmatter', '#gagop', '#blexit', '#gapol', '#maga2020']",40
