,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
0,2020-05-14 16:57:12,therealwombat1,"Don't Think So! 😡 😠 🤬
#BLM",['#blm'],3,0,0,PDT,,
1,2020-05-14 16:34:37,NotUR_avg_bear,"Please show where the violence at civil rights protest was instigated by protesters.  2/b Even though you are fundamentally wrong about #BLM, why does their intent matter if they are peacefully protesting?",['#blm'],0,3,0,PDT,,
2,2020-05-14 16:32:47,Kaygirl8Lawana,"Why are white supremacists protesting to ‘reopen’ America’s economy?  https://www.rawstory.com/2020/04/why-are-white-supremacists-protesting-to-reopen-americas-economy/#.Xr3TYpXShfQ.twitter …
Are the Police TRACKING them the Same way they Track the 
 #BLM movement or do they give them a PASS bc they are MEMBERS of the WHITE SUPREMACISTS themselves",['#blm'],0,0,1,PDT,,
3,2020-05-14 16:18:59,BadTwitBot,"Before we know it the #BLM will ban the names ""Manafort"" and ""Mussolini"". #communists will punch anyone with those names.","['#blm', '#communists']",1,0,0,PDT,,
4,2020-05-14 16:11:00,Huskyboyo,"If the leaders of #Occupy, #2A, #BLM, #WomensMarch & #pride would come together to focus on one common issue, that would be one sweet ass, bitchin’ protest march.

#anticorruption #equality #Constitution #humanrights","['#occupy', '#2a', '#blm', '#womensmarch', '#pride', '#anticorruption', '#equality', '#constitution', '#humanrights']",7,2,1,PDT,,
5,2020-05-14 16:10:01,pdjmoo,"The Trump Show.
Every agency in the Trump administration is now loaded up with his corrupt sycophants and in the hands of big money and corporations
#BLM #OilandGas #PublicLands #Exploitation https://twitter.com/earthisland/status/1261067646641950720 …","['#blm', '#oilandgas', '#publiclands', '#exploitation']",1,0,0,PDT,,
6,2020-05-14 16:09:11,ShomanWright,"We need to get our minds right!  The only way forward  is through self-reliance!  It’s time to believe in ourselves and each other!  Would YOU rather LIVE with dignity or die like a coward?  CHOOSE NOW!

#ThursdayThoughts
#AfricanDiaspora
#TheDecade
#BLM
#ThursdayMotivation
#AU https://twitter.com/northanger/status/626180139060105216 …","['#thursdaythoughts', '#africandiaspora', '#thedecade', '#blm', '#thursdaymotivation', '#au']",0,0,0,PDT,,
7,2020-05-14 16:06:52,TrusteesForAK,"Guess where #BLM started this virtual BS? Yep, in Alaska. To prop up a #fossilfuel giant. 

“This is an unprecedented public health crisis … and you can’t jump on a nonexistent broadband link when you’re in much of this area..."" #PeopleNotPollutors https://www.santafenewmexican.com/news/local_news/udall-tribes-denounce-virtual-meetings-for-chaco-drilling-plan/article_746c246e-8bbf-11ea-bd6b-cfc9594fca32.html …","['#blm', '#fossilfuel', '#peoplenotpollutors']",2,0,5,PDT,,
8,2020-05-14 16:00:39,Prison_Health,"Book - Samurai among Panthers: Richard Aoki on Race, Resistance & a Paradoxical Life  http://ow.ly/ufx330eK03j  HT @UMinnPress #PoC #API #APA #BLM","['#poc', '#api', '#apa', '#blm']",0,0,0,PDT,,
9,2020-05-14 15:39:59,kellimedaglia,"DEAR DRUMPF RUBES --- science will always win over your laughable Baby Jesus crap. 

Full stop. 

#education #VoteBlue #Resist #PublicSchools #teachers #TeachersRock #science #facts #knowledge #research
#VoteBlueToEndThisNightmare #VoteBlue2020 #LGBTQ
#FlipTheSenate #BLM #Dems","['#education', '#voteblue', '#resist', '#publicschools', '#teachers', '#teachersrock', '#science', '#facts', '#knowledge', '#research', '#votebluetoendthisnightmare', '#voteblue2020', '#lgbtq', '#flipthesenate', '#blm', '#dems']",1,0,0,PDT,,
10,2020-05-14 15:39:48,amf207,The war is over. The left lost. The fight never should have been about elections & political parties. MLK had a dream not a political endorsement. #LaborMovement #PoorPeoplesCampaign #PeaceMovement #CodePink #OccupyWallSt2 #BLM #ExtinctionRebellion #GeneralStrike #Medicare4All,"['#labormovement', '#poorpeoplescampaign', '#peacemovement', '#codepink', '#occupywallst2', '#blm', '#extinctionrebellion', '#generalstrike', '#medicare4all']",2,0,1,PDT,,
11,2020-05-14 15:27:50,yanayaz5,"I’ve been much more vocal about these injustices on my instagram, but  I. AM. TIRED. I am disgusted and saddened by every new discovery in these cases. Being black in America feels like your life is not as valuable, no matter what you do to elevate yourself, it’s not enough. #BLM",['#blm'],0,0,0,PDT,,
12,2020-05-14 15:25:38,BlackFinance1,"How much more can we take? This is absolutely exhausting. To be black in this ""Land of the free and home of the brave"" makes me feel cornered, hunted and hated. Why are so many people getting away with killing us without a cause? 
#Justice4Breonna #JusticeForAhmaud #BLM  pic.twitter.com/EBlQJoccT6","['#justice4breonna', '#justiceforahmaud', '#blm']",4,0,0,PDT,,
13,2020-05-14 15:25:28,BlueR00n," https://twitter.com/Jwheels_74/status/1260972166486654976/video/1 …

All because of her skin color. I've seen videos of  white women far more belligerent & yet they never slammed them to the floor in front of their toddler. 

This is not just police brutality but the never ending oppression of the black race. 

#BLM",['#blm'],40,14,32,PDT,,
14,2020-05-14 15:23:35,GwenLCummings,"Join @ShemekaMichelle 
Tonight 7pm EST

#WalkAway movement

She exposes the hard truth about #BLM & the Chicago shootings. 

#BLM pretends to care about black lives, but do they?  https://twitter.com/BrandonStraka/status/1258466301170855936 …","['#walkaway', '#blm', '#blm']",0,0,0,PDT,,
15,2020-05-14 15:19:53,folkdoc8,"Mapping Hate: SPLC tracks nearly 40 GA groups on ""hate map""  https://www.cbs46.com/investigations/mapping-hate-splc-tracks-nearly-40-ga-groups-on-hate-map/article_13445518-955f-11ea-ae81-cf41b83bf195.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … it may surprise you to learn Georgia is one of only four states without its own hate crime laws #RIPAhmaudArbery #Blacklivesmatter #BLM
#hatecrime #Sayhisname","['#ripahmaudarbery', '#blacklivesmatter', '#blm', '#hatecrime', '#sayhisname']",0,0,0,PDT,,
16,2020-05-14 15:16:46,NotUR_avg_bear,Would I find the same sentiment about a #BLM rally in you history?  Or is that just for your causes?,['#blm'],0,4,0,PDT,,
17,2020-05-14 15:16:30,CelinaBarajas1,"#Repost from jadapinkettsmith 
#sayhername #breonnataylor #justiceforbreonnataylor #blm #blacklivesmatter  https://www.instagram.com/p/CAL0kNbh7io/?igshid=42k3btxj14ru …","['#repost', '#sayhername', '#breonnataylor', '#justiceforbreonnataylor', '#blm', '#blacklivesmatter']",0,0,0,PDT,,
18,2020-05-14 15:15:07,brtny_____,"#TrialByMedia Ep.3: 41 Shots about Amadou Diallo broke my heart. Having never heard this story before, I sadly knew the verdict long before the jury’s decision. His mother’s strength is unmatched. Amadou, we speak your name. #BlackLivesMatter #BLM","['#trialbymedia', '#blacklivesmatter', '#blm']",1,0,0,PDT,,
19,2020-05-14 15:03:15,novapaxpoetry,"@headabovewater is my utter hero. He's the sweetest dude in so many capacities, from asking consent in pictures (arm around shoulder) to being the strongest ally to /all people/ I've met. He uses his platform to promote things like @innocence and @BernieSanders campaign and #BLM",['#blm'],0,0,0,PDT,,
20,2020-05-14 15:02:34,Real__Artemis,"here's a uselful link for anyone wondering what happened.

 https://scoop.upworthy.com/sloppy-police-officials-murder-unarmed-black-woman-in-her-own-home …

it seems like every day now more and more innocent people of colour are being shot and killed by white supremacists and police. that's why it's so important to share their stories.
#blm  https://twitter.com/uglyraccoon/status/1261000605188927490 …",['#blm'],8,1,1,PDT,,
21,2020-05-14 14:50:05,Prison_Health,Book - Red Summer: The Summer of 1919 & the Awakening of Black America  http://ow.ly/qjQ130f3a1K  #BLM HT @StMartinsPress #SocialJustice #cjreform #SJW #racism #SJ #BLM #BlackLivesMatter #CivilRights,"['#blm', '#socialjustice', '#cjreform', '#sjw', '#racism', '#sj', '#blm', '#blacklivesmatter', '#civilrights']",0,0,0,PDT,,
22,2020-05-14 14:45:08,justinwooartist,"Once again, let me take a moment to say that #BLM would NEVER be allowed to do what these guys are doing.  https://twitter.com/thedailybeast/status/1261047556798394370 …",['#blm'],1,0,0,PDT,,
23,2020-05-14 14:33:00,ColeenDanielson,"Dear God,not again...this was awful the first time around..#blm needs to do their job consistently and by the book..they let some graze cattle,other places they don't..BLM should remember who they work for.
#ourpubliclands #thisneedstoend","['#blm', '#ourpubliclands', '#thisneedstoend']",7,0,0,PDT,,
24,2020-05-14 14:13:47,koknbaws,Another example of an evil white menace hunting down beautiful black angels. These racist white folk must be stopped. ✊🏿 #BlackLivesMatter #racist #BLM #wypipo #fuckwhitey #black #JusticeForArbery #JusticeForAhmaud pic.twitter.com/QUjvJ1C8O3,"['#blacklivesmatter', '#racist', '#blm', '#wypipo', '#fuckwhitey', '#black', '#justiceforarbery', '#justiceforahmaud']",0,1,0,PDT,,
25,2020-05-14 14:06:05,LeavensKafay,#AhmaudAubrey #BLM #Blackvote #fultoncountyGA Black folks remember to vote next TUESDAY MAY 19TH and get officials that look like you and care about you. Don't allow any kind of #jackiejohnson to get into office. Choose black officials from this list->   https://www.ajc.com/news/local/from-general-assembly-here-who-qualified-for-fulton-elections/Y89UrbOWp8vIvK8yImrqHI/ … pic.twitter.com/wkeELg0tlR,"['#ahmaudaubrey', '#blm', '#blackvote', '#fultoncountyga', '#jackiejohnson']",0,0,1,PDT,,
26,2020-05-14 14:05:07,Cal4Justice,"Black, brown & Indigenous ppl have been forced to live in places w/o healthy food & clean drinking water, while working dangerous jobs. We can't destroy what safety net Californians have left. We can't afford to leave CA unprepared for the next crisis. #CareForUs #BLM #CABudget pic.twitter.com/AIzenHcmqW","['#careforus', '#blm', '#cabudget']",8,0,3,PDT,,
27,2020-05-14 13:52:25,ashaSomali,"There’s no need for competition between black men and women. Unity is key 🔑. As a POC we’re all struggling different forms of trauma and emotional pain. 

#bekind #becompassionate #UnitedNotDivided #BLM","['#bekind', '#becompassionate', '#unitednotdivided', '#blm']",0,0,0,PDT,,
28,2020-05-14 13:42:14,dnappy2000,"Tell your 🐖's to follow the law bc they're not. They're arresting people with no probable cause, assaulting ppl, and false charges DA's refused to prosecute. The blue line flag is a disgrace. It's a desecration of the U.S. flag & racist reactionary flag to #BLM",['#blm'],0,1,0,PDT,,
29,2020-05-14 13:39:19,ToxicLogic5,"#BLM is an organization created by George Soros to create chaos and keep Americans fighting with each other over 'injustices' that were manufactured by the Deep State, in order to keep up preoccupied so we can't see or stop their 16-year plan to destroy America. It was a sham.",['#blm'],0,0,0,PDT,,
30,2020-05-14 13:38:46,flannerymeehan,"""We should work to address systemic racism and police violence, but in doing so we should not lose sight of the bigger picture: the slaughter of black Americans, and particularly young black men."" -- Robert Cherry #BLM",['#blm'],0,0,0,PDT,,
31,2020-05-14 13:24:44,KayShineSantana,"“I Don’t Understand” ft @1leek216 Out Now On All Platforms 💯🔥💨 #TrapicornSeason OTW 🤞🏾 #BLM #OTP 🏚 @ Atlanta, Georgia  https://www.instagram.com/p/CALnjfUAjvZ/?igshid=j9x19e6jjzpa …","['#trapicornseason', '#blm', '#otp']",1,0,1,PDT,,
32,2020-05-14 13:11:08,RobertaLipp,I’m sure they would react exactly the same if it was #BLM 😡,['#blm'],6,0,0,PDT,,
33,2020-05-14 12:39:36,joan_cpc,Ifb resisters. 💙🐾✌🏼🏳️‍🌈💙 #FBR #BLM #VoteBlueNoMatterWho pic.twitter.com/MAEyy1fIs6,"['#fbr', '#blm', '#votebluenomatterwho']",6,0,1,PDT,,
34,2020-05-14 12:26:54,Freedom4Horses,"“This new report is the same as the old report; a shopping list to accelerate the status quo with no science or data behind it,. Remove wild horses for ease of profit driven interests.” Laura Leigh, President of Wild Horse Education stated. #wildhorses #BLM #truth #share https://twitter.com/Freedom4Horses/status/1261014955760865280 …","['#wildhorses', '#blm', '#truth', '#share']",7,1,13,PDT,,
35,2020-05-14 12:26:08,Freedom4Horses,BREAKING: BLM Report Is Out and it is a National Embarrassment  https://wildhorseeducation.org/2020/05/12/blm-report-is-out-national-embarrassment/ … #wildhorses #horses #mustangs #BLM #government #Congress #politics #AnimalWelfare #YouShouldKnow #share,"['#wildhorses', '#horses', '#mustangs', '#blm', '#government', '#congress', '#politics', '#animalwelfare', '#youshouldknow', '#share']",21,4,46,PDT,,
36,2020-05-14 12:21:45,Freedom4Horses,"Letter to the editor: Wild horses to be removed  https://www.rocketminer.com/rock_springs/letter-to-the-editor-wild-horses-to-be-removed/article_751c22a6-4d04-5580-9a23-a03755636dbd.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @Rocket_Miner
#Wyoming #wildhorses #horses #mustangs #livestock #publiclands #AnimalWelfare #politics #BLM #YouShouldKnow #share pic.twitter.com/hzi2kSV0ZS","['#wyoming', '#wildhorses', '#horses', '#mustangs', '#livestock', '#publiclands', '#animalwelfare', '#politics', '#blm', '#youshouldknow', '#share']",6,0,10,PDT,,
