,date,username,tweet,hashtags,nlikes
0,2020-09-09 16:56:32,JudasJudas16,"#SayHerName 
Aliyah Tylers, another victim of police brutality in St. Paul. #BLM
#BLMprotest pic.twitter.com/7DXm299ql2","['#sayhername', '#blm', '#blmprotest']",33
1,2020-09-09 16:55:41,LaurenaMyLove,No. Because they’ve made it clear where they stand. #blm is more than just a movement for the black players on this team. It’s their lives. Civil rights was requested peacefully by Kaepernick. More black lives were lost. Now it must be demanded.,['#blm'],17
2,2020-09-09 16:45:15,mrmintslice,"Strange that we haven't heard anything about this from @ScottMorrisonMP.

Apparently #BLM isn't a reason to protest, but your right to kill koalas is?

Hmmmm.",['#blm'],19
3,2020-09-09 16:43:31,Bosslogic,"Dope song, dope clip, even more dope message  https://www.youtube.com/watch?v=q-EW4-B11hw …
#STORMZY #SUPERHEROES #BLM","['#stormzy', '#superheroes', '#blm']",40
4,2020-09-09 16:38:03,Emolclause,"The same whistleblower complaint also says @DHS_Wolf is PLAYING UP the threat of #ANTIFA, #BLM et al, even though it's widely accepted within the agency that #WhiteSupremacists pose the BIGGEST threat. Pure politics. SAD 

#TheResistance #WednesdayThoughts #FBRParty","['#antifa', '#blm', '#whitesupremacists', '#theresistance', '#wednesdaythoughts', '#fbrparty']",193
5,2020-09-09 16:35:14,realBenjiirby,"I’m still waiting for one of these #BLM wokies to tell me what #WhiteBankAccount all the #BlackLivesMatter donations are going to...

Because the BILLIONS they’ve collected definitely isn’t being spend on fixing the Black neighborhoods & businesses they burn down. 🤷🏾‍♂️ https://twitter.com/briansmom061208/status/1303719970296270852 …","['#blm', '#whitebankaccount', '#blacklivesmatter']",55
6,2020-09-09 16:33:24,EdwardSurett,Where is #BLM when they are really needed?  https://twitter.com/TheDamaniFelder/status/1303742202691149828 …,['#blm'],15
7,2020-09-09 16:21:42,UmAaup,"Just wrapped up our #ScholarStrike ""Virtual Gathering for Black Lives"" at UMiami - thanks to all who joined us. Special thanks to @RoxanePickens and the UM AAUP-Alliance BIPOC-Social Justice Group for planning and to everyone who sent in materials to share! #BLM!","['#scholarstrike', '#blm']",10
8,2020-09-09 16:01:33,SmuckDL,"Hear me out on this one you guys. I've got a crazy idea 🤪
Maybe when cops murder a 13 year old autistic boy, it's time to divert some funds from typical law enforcement to mental health professionals 🤷‍♂️🤷‍♂️ #BLM",['#blm'],16
9,2020-09-09 16:00:44,ThatAnnaMarie,"In recognition of the #ScholarStrike, I used class time today to talk about institutional racism as it pertains to engineering. My ChemE undergrads really appreciated the discussion! 

If you’d like to see my slide deck, DM me. ✊ #BLM","['#scholarstrike', '#blm']",14
